Timestamp,Open,Close,High,Low,Volume
2024-07-23 16:42:00,4095.0,4096.0,4096.0,4095.0,15.0
2024-07-23 16:43:00,4094.0,4093.0,4095.0,4093.0,30.0
2024-07-23 16:44:00,4090.0,4083.0,4090.0,4083.0,15.0
2024-07-23 16:45:00,4085.0,4091.0,4092.0,4084.0,25.0
2024-07-23 16:46:00,4095.0,4095.0,4095.0,4095.0,9.0
2024-07-23 16:49:00,4100.0,4100.0,4100.0,4100.0,5.0
2024-07-23 16:51:00,4104.0,4097.0,4105.0,4097.0,13.0
2024-07-23 16:52:00,4097.0,4097.0,4097.0,4097.0,15.0
2024-07-23 16:53:00,4097.0,4097.0,4097.0,4097.0,2.0
2024-07-23 16:57:00,4097.0,4097.0,4097.0,4097.0,5.0
2024-07-23 16:58:00,4093.0,4093.0,4093.0,4093.0,5.0
2024-07-23 16:59:00,4098.0,4099.0,4099.0,4098.0,7.0
2024-07-24 10:36:00,4099.0,4100.0,4100.0,4099.0,4.0
2024-07-24 10:37:00,4100.0,4100.0,4100.0,4100.0,1.0
2024-07-24 10:38:00,4107.0,4120.0,4120.0,4107.0,11.0
2024-07-24 10:40:00,4118.0,4126.0,4126.0,4118.0,5.0
2024-07-24 10:41:00,4126.0,4130.0,4135.0,4126.0,39.0
2024-07-24 10:42:00,4135.0,4149.0,4160.0,4135.0,48.0
2024-07-24 10:43:00,4154.0,4154.0,4154.0,4154.0,6.0
2024-07-24 10:44:00,4140.0,4140.0,4140.0,4140.0,14.0
2024-07-24 10:45:00,4140.0,4143.0,4143.0,4135.0,13.0
2024-07-24 10:46:00,4144.0,4145.0,4145.0,4144.0,4.0
2024-07-24 10:47:00,4145.0,4152.0,4152.0,4141.0,25.0
2024-07-24 10:48:00,4150.0,4150.0,4150.0,4150.0,6.0
2024-07-24 10:50:00,4150.0,4140.0,4150.0,4140.0,23.0
2024-07-24 10:51:00,4135.0,4132.0,4135.0,4131.0,29.0
2024-07-24 10:52:00,4135.0,4135.0,4139.0,4133.0,39.0
2024-07-24 10:53:00,4135.0,4126.0,4135.0,4126.0,34.0
2024-07-24 10:55:00,4130.0,4125.0,4130.0,4125.0,12.0
2024-07-24 10:56:00,4121.0,4113.0,4121.0,4113.0,43.0
2024-07-24 10:57:00,4113.0,4112.0,4113.0,4112.0,14.0
2024-07-24 10:58:00,4118.0,4118.0,4118.0,4118.0,13.0
2024-07-24 10:59:00,4112.0,4112.0,4112.0,4112.0,1.0
2024-07-24 11:00:00,4113.0,4113.0,4113.0,4113.0,18.0
2024-07-24 11:01:00,4112.0,4112.0,4112.0,4112.0,8.0
2024-07-24 11:02:00,4112.0,4110.0,4112.0,4110.0,15.0
2024-07-24 11:03:00,4105.0,4114.0,4114.0,4105.0,15.0
2024-07-24 11:04:00,4115.0,4117.0,4118.0,4110.0,11.0
2024-07-24 11:05:00,4115.0,4115.0,4118.0,4114.0,29.0
2024-07-24 11:06:00,4115.0,4113.0,4115.0,4113.0,2.0
2024-07-24 11:07:00,4111.0,4125.0,4125.0,4110.0,20.0
2024-07-24 11:08:00,4126.0,4126.0,4126.0,4126.0,10.0
2024-07-24 11:10:00,4118.0,4118.0,4118.0,4118.0,1.0
2024-07-24 11:11:00,4114.0,4105.0,4114.0,4105.0,20.0
2024-07-24 11:12:00,4104.0,4099.0,4104.0,4099.0,65.0
2024-07-24 11:13:00,4095.0,4097.0,4109.0,4095.0,39.0
2024-07-24 11:14:00,4095.0,4095.0,4095.0,4095.0,4.0
2024-07-24 11:15:00,4095.0,4090.0,4095.0,4085.0,49.0
2024-07-24 11:16:00,4095.0,4095.0,4097.0,4095.0,13.0
2024-07-24 11:17:00,4081.0,4081.0,4082.0,4081.0,10.0
2024-07-24 11:18:00,4093.0,4092.0,4095.0,4092.0,18.0
2024-07-24 11:19:00,4083.0,4085.0,4085.0,4083.0,11.0
2024-07-24 11:20:00,4094.0,4095.0,4095.0,4094.0,8.0
2024-07-24 11:21:00,4095.0,4095.0,4095.0,4095.0,4.0
2024-07-24 11:22:00,4095.0,4095.0,4095.0,4095.0,10.0
2024-07-24 11:23:00,4095.0,4105.0,4105.0,4095.0,12.0
2024-07-24 11:24:00,4105.0,4105.0,4105.0,4105.0,10.0
2024-07-24 11:25:00,4098.0,4095.0,4098.0,4095.0,21.0
2024-07-24 11:26:00,4100.0,4105.0,4105.0,4100.0,21.0
2024-07-24 11:27:00,4103.0,4101.0,4104.0,4101.0,3.0
2024-07-24 11:28:00,4098.0,4105.0,4105.0,4098.0,15.0
2024-07-24 11:29:00,4105.0,4107.0,4107.0,4101.0,19.0
2024-07-24 11:30:00,4103.0,4105.0,4105.0,4103.0,2.0
2024-07-24 11:31:00,4106.0,4106.0,4106.0,4106.0,1.0
2024-07-24 11:33:00,4114.0,4114.0,4114.0,4114.0,2.0
2024-07-24 11:34:00,4118.0,4125.0,4125.0,4115.0,26.0
2024-07-24 11:36:00,4123.0,4123.0,4123.0,4123.0,1.0
2024-07-24 11:38:00,4124.0,4126.0,4126.0,4124.0,9.0
2024-07-24 11:39:00,4126.0,4123.0,4126.0,4123.0,8.0
2024-07-24 11:40:00,4123.0,4123.0,4123.0,4123.0,1.0
2024-07-24 11:41:00,4120.0,4123.0,4123.0,4120.0,8.0
2024-07-24 11:42:00,4123.0,4123.0,4123.0,4123.0,6.0
2024-07-24 11:43:00,4116.0,4115.0,4116.0,4115.0,3.0
2024-07-24 11:44:00,4114.0,4114.0,4114.0,4114.0,1.0
2024-07-24 11:45:00,4112.0,4112.0,4112.0,4112.0,1.0
2024-07-24 11:46:00,4107.0,4106.0,4108.0,4106.0,12.0
2024-07-24 11:47:00,4106.0,4111.0,4111.0,4106.0,9.0
2024-07-24 11:48:00,4110.0,4104.0,4110.0,4104.0,52.0
2024-07-24 11:49:00,4100.0,4106.0,4106.0,4100.0,8.0
2024-07-24 11:50:00,4101.0,4101.0,4101.0,4101.0,1.0
2024-07-24 11:51:00,4101.0,4103.0,4103.0,4101.0,7.0
2024-07-24 11:52:00,4102.0,4095.0,4103.0,4095.0,52.0
2024-07-24 11:53:00,4094.0,4086.0,4094.0,4086.0,41.0
2024-07-24 11:56:00,4090.0,4090.0,4090.0,4090.0,6.0
2024-07-24 11:57:00,4090.0,4091.0,4091.0,4090.0,2.0
2024-07-24 11:58:00,4090.0,4090.0,4090.0,4090.0,10.0
2024-07-24 11:59:00,4094.0,4095.0,4095.0,4094.0,11.0
2024-07-24 12:01:00,4097.0,4097.0,4097.0,4097.0,10.0
2024-07-24 12:02:00,4098.0,4095.0,4102.0,4095.0,18.0
2024-07-24 12:03:00,4101.0,4101.0,4101.0,4101.0,20.0
2024-07-24 12:05:00,4095.0,4095.0,4095.0,4095.0,10.0
2024-07-24 12:06:00,4095.0,4091.0,4095.0,4090.0,4.0
2024-07-24 12:07:00,4090.0,4094.0,4094.0,4090.0,21.0
2024-07-24 12:08:00,4093.0,4085.0,4093.0,4085.0,36.0
2024-07-24 12:10:00,4083.0,4082.0,4083.0,4080.0,49.0
2024-07-24 12:11:00,4088.0,4088.0,4088.0,4088.0,5.0
2024-07-24 12:13:00,4081.0,4078.0,4081.0,4078.0,12.0
2024-07-24 12:14:00,4076.0,4076.0,4076.0,4076.0,18.0
2024-07-24 12:17:00,4077.0,4075.0,4078.0,4075.0,17.0
2024-07-24 12:18:00,4073.0,4073.0,4073.0,4073.0,6.0
2024-07-24 12:19:00,4073.0,4069.0,4073.0,4069.0,24.0
2024-07-24 12:20:00,4069.0,4069.0,4069.0,4068.0,12.0
2024-07-24 12:21:00,4069.0,4066.0,4069.0,4066.0,23.0
2024-07-24 12:22:00,4065.0,4063.0,4065.0,4063.0,13.0
2024-07-24 12:23:00,4067.0,4067.0,4067.0,4065.0,15.0
2024-07-24 12:24:00,4067.0,4066.0,4067.0,4066.0,8.0
2024-07-24 12:25:00,4065.0,4064.0,4066.0,4064.0,16.0
2024-07-24 12:26:00,4064.0,4064.0,4064.0,4064.0,1.0
2024-07-24 12:27:00,4066.0,4062.0,4068.0,4062.0,18.0
2024-07-24 12:28:00,4068.0,4068.0,4068.0,4068.0,2.0
2024-07-24 12:29:00,4063.0,4063.0,4063.0,4063.0,2.0
2024-07-24 12:30:00,4070.0,4073.0,4073.0,4070.0,44.0
2024-07-24 12:31:00,4071.0,4070.0,4071.0,4070.0,12.0
2024-07-24 12:35:00,4074.0,4074.0,4074.0,4074.0,20.0
2024-07-24 12:38:00,4067.0,4068.0,4068.0,4067.0,13.0
2024-07-24 12:39:00,4062.0,4060.0,4062.0,4060.0,18.0
2024-07-24 12:40:00,4060.0,4060.0,4060.0,4053.0,15.0
2024-07-24 12:41:00,4051.0,4052.0,4055.0,4051.0,19.0
2024-07-24 12:42:00,4052.0,4050.0,4052.0,4050.0,30.0
2024-07-24 12:43:00,4050.0,4055.0,4055.0,4047.0,17.0
2024-07-24 12:44:00,4048.0,4040.0,4048.0,4040.0,42.0
2024-07-24 12:45:00,4040.0,4040.0,4040.0,4039.0,50.0
2024-07-24 12:46:00,4043.0,4040.0,4043.0,4040.0,39.0
2024-07-24 12:47:00,4040.0,4033.0,4040.0,4032.0,61.0
2024-07-24 12:48:00,4033.0,4035.0,4035.0,4033.0,27.0
2024-07-24 12:49:00,4035.0,4029.0,4035.0,4029.0,19.0
2024-07-24 12:50:00,4034.0,4030.0,4034.0,4030.0,19.0
2024-07-24 12:51:00,4034.0,4034.0,4039.0,4033.0,42.0
2024-07-24 12:52:00,4031.0,4021.0,4031.0,4021.0,44.0
2024-07-24 12:53:00,4020.0,4036.0,4036.0,4020.0,80.0
2024-07-24 12:54:00,4028.0,4030.0,4043.0,4028.0,93.0
2024-07-24 12:55:00,4035.0,4039.0,4045.0,4035.0,33.0
2024-07-24 12:56:00,4039.0,4039.0,4045.0,4039.0,37.0
2024-07-24 12:57:00,4036.0,4048.0,4048.0,4032.0,53.0
2024-07-24 12:58:00,4050.0,4039.0,4058.0,4039.0,55.0
2024-07-24 13:00:00,4040.0,4035.0,4040.0,4030.0,47.0
2024-07-24 13:01:00,4031.0,4031.0,4035.0,4031.0,21.0
2024-07-24 13:02:00,4031.0,4030.0,4031.0,4030.0,32.0
2024-07-24 13:03:00,4035.0,4032.0,4035.0,4032.0,20.0
2024-07-24 13:04:00,4027.0,4027.0,4027.0,4027.0,1.0
2024-07-24 13:05:00,4030.0,4029.0,4030.0,4029.0,5.0
2024-07-24 13:06:00,4029.0,4018.0,4029.0,4018.0,30.0
2024-07-24 13:07:00,4012.0,4017.0,4017.0,4008.0,29.0
2024-07-24 13:08:00,4015.0,4018.0,4018.0,4015.0,3.0
2024-07-24 13:09:00,4018.0,4018.0,4019.0,4016.0,20.0
2024-07-24 13:11:00,4020.0,4035.0,4035.0,4020.0,40.0
2024-07-24 13:12:00,4036.0,4035.0,4039.0,4035.0,40.0
2024-07-24 13:14:00,4037.0,4037.0,4037.0,4037.0,1.0
2024-07-24 13:15:00,4033.0,4033.0,4035.0,4033.0,22.0
2024-07-24 13:16:00,4035.0,4037.0,4037.0,4035.0,11.0
2024-07-24 13:17:00,4032.0,4032.0,4032.0,4032.0,12.0
2024-07-24 13:18:00,4032.0,4032.0,4032.0,4032.0,5.0
2024-07-24 13:20:00,4031.0,4031.0,4031.0,4031.0,2.0
2024-07-24 13:21:00,4040.0,4039.0,4040.0,4039.0,6.0
2024-07-24 13:22:00,4030.0,4030.0,4031.0,4030.0,35.0
2024-07-24 13:23:00,4029.0,4029.0,4029.0,4029.0,5.0
2024-07-24 13:25:00,4031.0,4038.0,4038.0,4031.0,28.0
2024-07-24 13:26:00,4036.0,4036.0,4036.0,4036.0,2.0
2024-07-24 13:29:00,4029.0,4029.0,4029.0,4029.0,1.0
2024-07-24 13:31:00,4028.0,4028.0,4028.0,4028.0,8.0
2024-07-24 13:32:00,4033.0,4033.0,4033.0,4033.0,1.0
2024-07-24 13:33:00,4034.0,4034.0,4034.0,4034.0,3.0
2024-07-24 13:34:00,4034.0,4026.0,4034.0,4026.0,5.0
2024-07-24 13:35:00,4034.0,4037.0,4037.0,4034.0,3.0
2024-07-24 13:36:00,4036.0,4039.0,4039.0,4036.0,15.0
2024-07-24 13:37:00,4040.0,4040.0,4040.0,4040.0,10.0
2024-07-24 13:38:00,4040.0,4045.0,4045.0,4040.0,35.0
2024-07-24 13:39:00,4044.0,4044.0,4044.0,4044.0,2.0
2024-07-24 13:40:00,4043.0,4048.0,4050.0,4043.0,27.0
2024-07-24 13:41:00,4047.0,4049.0,4049.0,4047.0,17.0
2024-07-24 13:46:00,4054.0,4054.0,4054.0,4054.0,1.0
2024-07-24 13:48:00,4051.0,4051.0,4051.0,4051.0,2.0
2024-07-24 13:52:00,4051.0,4051.0,4051.0,4051.0,2.0
2024-07-24 13:53:00,4051.0,4051.0,4051.0,4051.0,2.0
2024-07-24 13:54:00,4054.0,4054.0,4054.0,4054.0,4.0
2024-07-24 13:55:00,4056.0,4056.0,4056.0,4056.0,4.0
2024-07-24 13:56:00,4056.0,4056.0,4056.0,4056.0,5.0
2024-07-24 13:58:00,4055.0,4055.0,4055.0,4055.0,3.0
2024-07-24 13:59:00,4048.0,4045.0,4049.0,4045.0,11.0
2024-07-24 14:00:00,4044.0,4044.0,4044.0,4044.0,4.0
2024-07-24 14:01:00,4050.0,4050.0,4050.0,4050.0,6.0
2024-07-24 14:05:00,4036.0,4036.0,4036.0,4036.0,4.0
2024-07-24 14:06:00,4032.0,4049.0,4055.0,4032.0,26.0
2024-07-24 14:07:00,4048.0,4048.0,4048.0,4048.0,1.0
2024-07-24 14:08:00,4048.0,4047.0,4048.0,4047.0,2.0
2024-07-24 14:13:00,4046.0,4046.0,4046.0,4046.0,5.0
2024-07-24 14:14:00,4049.0,4050.0,4050.0,4049.0,7.0
2024-07-24 14:15:00,4051.0,4051.0,4051.0,4051.0,1.0
2024-07-24 14:18:00,4049.0,4049.0,4049.0,4049.0,5.0
2024-07-24 14:19:00,4046.0,4045.0,4046.0,4045.0,2.0
2024-07-24 14:20:00,4045.0,4044.0,4045.0,4044.0,6.0
2024-07-24 14:22:00,4044.0,4043.0,4044.0,4042.0,28.0
2024-07-24 14:23:00,4042.0,4040.0,4042.0,4040.0,13.0
2024-07-24 14:24:00,4037.0,4037.0,4037.0,4037.0,2.0
2024-07-24 14:25:00,4037.0,4037.0,4037.0,4037.0,6.0
2024-07-24 14:37:00,4040.0,4040.0,4040.0,4040.0,5.0
2024-07-24 14:39:00,4038.0,4038.0,4038.0,4038.0,1.0
2024-07-24 14:40:00,4038.0,4038.0,4038.0,4038.0,5.0
2024-07-24 14:42:00,4045.0,4045.0,4045.0,4045.0,1.0
2024-07-24 14:44:00,4046.0,4046.0,4046.0,4046.0,4.0
2024-07-24 14:46:00,4047.0,4047.0,4047.0,4047.0,2.0
2024-07-24 14:47:00,4050.0,4050.0,4050.0,4050.0,2.0
2024-07-24 14:53:00,4049.0,4049.0,4049.0,4049.0,1.0
2024-07-24 14:54:00,4049.0,4044.0,4049.0,4044.0,3.0
2024-07-24 14:55:00,4044.0,4044.0,4044.0,4044.0,4.0
2024-07-24 14:56:00,4043.0,4050.0,4050.0,4042.0,20.0
2024-07-24 15:00:00,4045.0,4045.0,4045.0,4045.0,3.0
2024-07-24 15:01:00,4041.0,4042.0,4042.0,4041.0,5.0
2024-07-24 15:02:00,4041.0,4041.0,4041.0,4041.0,1.0
2024-07-24 15:03:00,4041.0,4037.0,4041.0,4037.0,16.0
2024-07-24 15:04:00,4035.0,4035.0,4035.0,4035.0,2.0
2024-07-24 15:05:00,4026.0,4026.0,4026.0,4026.0,6.0
2024-07-24 15:06:00,4026.0,4020.0,4026.0,4020.0,13.0
2024-07-24 15:07:00,4027.0,4030.0,4030.0,4027.0,9.0
2024-07-24 15:10:00,4028.0,4026.0,4028.0,4026.0,10.0
2024-07-24 15:11:00,4032.0,4032.0,4032.0,4032.0,5.0
2024-07-24 15:12:00,4032.0,4032.0,4032.0,4032.0,2.0
2024-07-24 15:14:00,4034.0,4038.0,4038.0,4034.0,17.0
2024-07-24 15:16:00,4038.0,4038.0,4038.0,4038.0,7.0
2024-07-24 15:17:00,4040.0,4040.0,4040.0,4039.0,15.0
2024-07-24 15:18:00,4034.0,4029.0,4034.0,4029.0,13.0
2024-07-24 15:20:00,4026.0,4024.0,4026.0,4020.0,19.0
2024-07-24 15:21:00,4024.0,4029.0,4029.0,4024.0,24.0
2024-07-24 15:22:00,4030.0,4035.0,4035.0,4030.0,15.0
2024-07-24 15:24:00,4026.0,4026.0,4026.0,4026.0,13.0
2024-07-24 15:25:00,4026.0,4023.0,4026.0,4023.0,11.0
2024-07-24 15:28:00,4023.0,4023.0,4023.0,4023.0,1.0
2024-07-24 15:30:00,4022.0,4022.0,4022.0,4022.0,1.0
2024-07-24 15:31:00,4020.0,4017.0,4020.0,4017.0,24.0
2024-07-24 15:32:00,4017.0,4017.0,4017.0,4017.0,5.0
2024-07-24 15:33:00,4017.0,4016.0,4017.0,4016.0,8.0
2024-07-24 15:36:00,4015.0,4015.0,4015.0,4015.0,11.0
2024-07-24 15:37:00,4015.0,4015.0,4015.0,4015.0,1.0
2024-07-24 15:38:00,4015.0,4015.0,4015.0,4015.0,5.0
2024-07-24 15:39:00,4015.0,4015.0,4015.0,4015.0,8.0
2024-07-24 15:40:00,4015.0,4006.0,4015.0,4005.0,33.0
2024-07-24 15:42:00,4008.0,4005.0,4010.0,4005.0,24.0
2024-07-24 15:43:00,4005.0,4005.0,4005.0,4005.0,6.0
2024-07-24 15:44:00,4005.0,4003.0,4005.0,4003.0,7.0
2024-07-24 15:45:00,4001.0,4001.0,4001.0,4001.0,2.0
2024-07-24 15:46:00,4001.0,3999.0,4001.0,3998.0,31.0
2024-07-24 15:47:00,3998.0,3998.0,3998.0,3998.0,4.0
2024-07-24 15:48:00,3999.0,4003.0,4003.0,3999.0,32.0
2024-07-24 15:49:00,4000.0,3998.0,4000.0,3996.0,56.0
2024-07-24 15:50:00,4003.0,3997.0,4003.0,3997.0,11.0
2024-07-24 15:51:00,3997.0,3996.0,3997.0,3996.0,6.0
2024-07-24 15:52:00,3996.0,4002.0,4002.0,3996.0,16.0
2024-07-24 15:53:00,3998.0,3998.0,3998.0,3998.0,7.0
2024-07-24 15:55:00,4002.0,4000.0,4002.0,4000.0,21.0
2024-07-24 15:57:00,4005.0,4007.0,4007.0,4005.0,4.0
2024-07-24 15:58:00,4012.0,4012.0,4012.0,4012.0,5.0
2024-07-24 15:59:00,4012.0,4018.0,4018.0,4012.0,16.0
2024-07-24 16:01:00,4010.0,4010.0,4018.0,4010.0,19.0
2024-07-24 16:02:00,4010.0,4018.0,4018.0,4010.0,10.0
2024-07-24 16:05:00,4009.0,4014.0,4014.0,4009.0,6.0
2024-07-24 16:08:00,4015.0,4015.0,4015.0,4015.0,25.0
2024-07-24 16:10:00,4011.0,4011.0,4011.0,4011.0,4.0
2024-07-24 16:11:00,4011.0,4017.0,4017.0,4011.0,13.0
2024-07-24 16:12:00,4017.0,4017.0,4017.0,4017.0,1.0
2024-07-24 16:14:00,4011.0,4017.0,4017.0,4011.0,11.0
2024-07-24 16:15:00,4018.0,4018.0,4018.0,4018.0,1.0
2024-07-24 16:18:00,4019.0,4020.0,4020.0,4019.0,21.0
2024-07-24 16:19:00,4020.0,4017.0,4020.0,4017.0,16.0
2024-07-24 16:20:00,4017.0,4022.0,4022.0,4017.0,10.0
2024-07-24 16:22:00,4022.0,4022.0,4022.0,4022.0,10.0
2024-07-24 16:26:00,4017.0,4017.0,4017.0,4017.0,11.0
2024-07-24 16:27:00,4016.0,4016.0,4016.0,4016.0,5.0
2024-07-24 16:28:00,4014.0,4012.0,4014.0,4012.0,12.0
2024-07-24 16:29:00,4019.0,4019.0,4019.0,4019.0,1.0
2024-07-24 16:31:00,4019.0,4013.0,4019.0,4013.0,9.0
2024-07-24 16:32:00,4011.0,4013.0,4013.0,4010.0,22.0
2024-07-24 16:33:00,4018.0,4018.0,4018.0,4018.0,1.0
2024-07-24 16:36:00,4015.0,4018.0,4018.0,4015.0,19.0
2024-07-24 16:38:00,4020.0,4020.0,4020.0,4020.0,1.0
2024-07-24 16:41:00,4020.0,4020.0,4020.0,4020.0,11.0
2024-07-24 16:44:00,4014.0,4014.0,4014.0,4014.0,3.0
2024-07-24 16:46:00,4011.0,4005.0,4011.0,4005.0,12.0
2024-07-24 16:49:00,4008.0,4008.0,4008.0,4008.0,17.0
2024-07-24 16:50:00,4010.0,4008.0,4010.0,4008.0,10.0
2024-07-24 16:51:00,4008.0,4008.0,4008.0,4008.0,15.0
2024-07-24 16:54:00,4014.0,4015.0,4015.0,4014.0,21.0
2024-07-24 16:55:00,4015.0,4018.0,4018.0,4015.0,15.0
2024-07-24 16:56:00,4020.0,4015.0,4029.0,4015.0,20.0
2024-07-24 16:59:00,4020.0,4024.0,4024.0,4020.0,9.0
2024-07-25 10:36:00,4003.0,4002.0,4003.0,4002.0,2.0
2024-07-25 10:38:00,4003.0,4003.0,4003.0,4003.0,22.0
2024-07-25 10:39:00,4003.0,3998.0,4003.0,3998.0,4.0
2024-07-25 10:40:00,3996.0,3990.0,3996.0,3990.0,15.0
2024-07-25 10:41:00,3972.0,3972.0,3972.0,3972.0,1.0
2024-07-25 10:42:00,3990.0,3990.0,3990.0,3990.0,11.0
2024-07-25 10:43:00,3976.0,3978.0,3978.0,3976.0,10.0
2024-07-25 10:47:00,3980.0,3973.0,3980.0,3973.0,23.0
2024-07-25 10:48:00,3973.0,3973.0,3973.0,3973.0,7.0
2024-07-25 10:49:00,3970.0,3962.0,3970.0,3962.0,14.0
2024-07-25 10:50:00,3962.0,3973.0,3973.0,3961.0,29.0
2024-07-25 10:51:00,3974.0,3974.0,3974.0,3974.0,2.0
2024-07-25 10:52:00,3976.0,3976.0,3976.0,3976.0,3.0
2024-07-25 10:53:00,3980.0,3980.0,3980.0,3980.0,5.0
2024-07-25 10:54:00,3978.0,3970.0,3978.0,3970.0,41.0
2024-07-25 10:55:00,3964.0,3965.0,3965.0,3964.0,11.0
2024-07-25 10:56:00,3970.0,3970.0,3970.0,3970.0,1.0
2024-07-25 10:57:00,3970.0,3970.0,3970.0,3970.0,2.0
2024-07-25 10:58:00,3970.0,3970.0,3970.0,3970.0,8.0
2024-07-25 10:59:00,3970.0,3978.0,3978.0,3970.0,15.0
2024-07-25 11:00:00,3965.0,3962.0,3965.0,3962.0,13.0
2024-07-25 11:01:00,3961.0,3936.0,3961.0,3936.0,61.0
2024-07-25 11:02:00,3936.0,3941.0,3950.0,3936.0,36.0
2024-07-25 11:03:00,3950.0,3949.0,3950.0,3949.0,27.0
2024-07-25 11:04:00,3959.0,3960.0,3960.0,3956.0,57.0
2024-07-25 11:05:00,3960.0,3965.0,3965.0,3959.0,34.0
2024-07-25 11:07:00,3975.0,3974.0,3975.0,3974.0,7.0
2024-07-25 11:08:00,3970.0,3974.0,3974.0,3970.0,31.0
2024-07-25 11:09:00,3966.0,3965.0,3966.0,3965.0,19.0
2024-07-25 11:10:00,3960.0,3941.0,3960.0,3937.0,88.0
2024-07-25 11:11:00,3960.0,3960.0,3960.0,3960.0,5.0
2024-07-25 11:12:00,3959.0,3959.0,3960.0,3959.0,28.0
2024-07-25 11:13:00,3961.0,3956.0,3961.0,3956.0,12.0
2024-07-25 11:14:00,3952.0,3950.0,3952.0,3950.0,38.0
2024-07-25 11:15:00,3960.0,3950.0,3960.0,3950.0,55.0
2024-07-25 11:16:00,3961.0,3962.0,3970.0,3953.0,61.0
2024-07-25 11:18:00,3965.0,3963.0,3965.0,3963.0,11.0
2024-07-25 11:19:00,3960.0,3972.0,3972.0,3960.0,4.0
2024-07-25 11:20:00,3979.0,3980.0,3984.0,3970.0,88.0
2024-07-25 11:21:00,3971.0,3971.0,3971.0,3971.0,2.0
2024-07-25 11:22:00,3974.0,3974.0,3974.0,3970.0,60.0
2024-07-25 11:23:00,3970.0,3979.0,3979.0,3970.0,28.0
2024-07-25 11:24:00,3979.0,3980.0,3980.0,3979.0,11.0
2024-07-25 11:25:00,3979.0,3975.0,3979.0,3975.0,6.0
2024-07-25 11:26:00,3975.0,3981.0,3981.0,3975.0,61.0
2024-07-25 11:27:00,3980.0,3984.0,3985.0,3980.0,73.0
2024-07-25 11:28:00,3984.0,3995.0,3995.0,3984.0,36.0
2024-07-25 11:29:00,3995.0,4009.0,4009.0,3995.0,53.0
2024-07-25 11:30:00,4010.0,4001.0,4010.0,4001.0,40.0
2024-07-25 11:31:00,3999.0,3999.0,4000.0,3999.0,12.0
2024-07-25 11:32:00,3990.0,3990.0,3990.0,3990.0,19.0
2024-07-25 11:33:00,3985.0,3990.0,3990.0,3985.0,6.0
2024-07-25 11:36:00,3988.0,3998.0,3998.0,3987.0,29.0
2024-07-25 11:37:00,4000.0,4003.0,4003.0,4000.0,9.0
2024-07-25 11:38:00,4007.0,4022.0,4022.0,4007.0,31.0
2024-07-25 11:39:00,4024.0,4015.0,4025.0,4010.0,74.0
2024-07-25 11:40:00,4013.0,4029.0,4029.0,4013.0,2.0
2024-07-25 11:41:00,4029.0,4033.0,4033.0,4029.0,16.0
2024-07-25 11:42:00,4030.0,4030.0,4030.0,4030.0,1.0
2024-07-25 11:43:00,4029.0,4029.0,4029.0,4029.0,5.0
2024-07-25 11:44:00,4030.0,4030.0,4030.0,4030.0,10.0
2024-07-25 11:45:00,4030.0,4025.0,4030.0,4025.0,2.0
2024-07-25 11:47:00,4030.0,4028.0,4030.0,4027.0,18.0
2024-07-25 11:48:00,4029.0,4026.0,4029.0,4017.0,20.0
2024-07-25 11:49:00,4024.0,4025.0,4025.0,4024.0,12.0
2024-07-25 11:50:00,4025.0,4023.0,4025.0,4023.0,15.0
2024-07-25 11:51:00,4025.0,4027.0,4029.0,4023.0,49.0
2024-07-25 11:52:00,4025.0,4025.0,4025.0,4022.0,23.0
2024-07-25 11:53:00,4028.0,4030.0,4030.0,4028.0,55.0
2024-07-25 11:54:00,4030.0,4032.0,4033.0,4030.0,50.0
2024-07-25 11:55:00,4030.0,4020.0,4030.0,4020.0,13.0
2024-07-25 11:57:00,4021.0,4021.0,4021.0,4020.0,38.0
2024-07-25 11:58:00,4025.0,4027.0,4027.0,4025.0,17.0
2024-07-25 11:59:00,4031.0,4033.0,4033.0,4031.0,20.0
2024-07-25 12:00:00,4032.0,4032.0,4032.0,4031.0,13.0
2024-07-25 12:01:00,4032.0,4039.0,4039.0,4032.0,21.0
2024-07-25 12:02:00,4039.0,4041.0,4041.0,4039.0,6.0
2024-07-25 12:03:00,4035.0,4024.0,4035.0,4024.0,44.0
2024-07-25 12:04:00,4025.0,4025.0,4025.0,4025.0,24.0
2024-07-25 12:06:00,4028.0,4023.0,4028.0,4023.0,5.0
2024-07-25 12:07:00,4022.0,4020.0,4025.0,4018.0,80.0
2024-07-25 12:08:00,4017.0,4023.0,4023.0,4017.0,2.0
2024-07-25 12:09:00,4020.0,4020.0,4020.0,4020.0,3.0
2024-07-25 12:10:00,4022.0,4022.0,4022.0,4017.0,7.0
2024-07-25 12:11:00,4024.0,4024.0,4024.0,4024.0,10.0
2024-07-25 12:12:00,4026.0,4028.0,4028.0,4023.0,35.0
2024-07-25 12:13:00,4029.0,4035.0,4035.0,4029.0,53.0
2024-07-25 12:14:00,4035.0,4035.0,4035.0,4035.0,20.0
2024-07-25 12:15:00,4035.0,4035.0,4035.0,4035.0,3.0
2024-07-25 12:16:00,4035.0,4035.0,4035.0,4035.0,3.0
2024-07-25 12:19:00,4035.0,4030.0,4035.0,4030.0,21.0
2024-07-25 12:20:00,4028.0,4027.0,4028.0,4027.0,3.0
2024-07-25 12:22:00,4024.0,4022.0,4024.0,4022.0,5.0
